01A181 574557,varina ballet flat,530,2,black,4.5,"Shelf D, Row 3"
01A181 574558,varina ballet flat,530,12,black,5,"Shelf D, Row 3"
01A181 574559,varina ballet flat,530,2,black,5.5,"Shelf D, Row 3"
01A181 574560,varina ballet flat,530,3,black,6,"Shelf D, Row 3"
01A181 574561,varina ballet flat,530,14,black,6.5,"Shelf D, Row 3"
01A181 574562,varina ballet flat,530,12,black,7,"Shelf D, Row 4"
01A181 574563,varina ballet flat,530,8,black,7.5,"Shelf D, Row 4"
01A181 574564,varina ballet flat,530,6,black,8,"Shelf D, Row 4"
01A181 574565,varina ballet flat,530,3,black,8.5,"Shelf D, Row 4"
01A181 574566,varina ballet flat,530,4,black,9,"Shelf D, Row 4"
01A181 574567,varina ballet flat,530,11,black,9.5,"Shelf D, Row 4"
01A181 574568,varina ballet flat,530,16,black,10,"Shelf D, Row 4"
01A181 574569,varina ballet flat,530,6,black,10.5,"Shelf D, Row 4"
01A181 574570,varina ballet flat,530,5,black,11,"Shelf D, Row 4"
01A181 574571,varina ballet flat,530,14,black,11.5,"Shelf D, Row 4"
01A181 574572,varina ballet flat,530,10,red,4,"Shelf D, Row 4"
01A181 574573,varina ballet flat,530,18,red,4.5,"Shelf D, Row 4"
01A181 574574,varina ballet flat,530,9,red,5,"Shelf D, Row 4"
01A181 574575,varina ballet flat,530,9,red,5.5,"Shelf D, Row 4"
01A181 574576,varina ballet flat,530,16,red,6,"Shelf D, Row 4"
01A181 574577,varina ballet flat,530,13,red,6.5,"Shelf D, Row 4"
01A181 574578,varina ballet flat,530,18,red,7,"Shelf D, Row 4"
01A181 574579,varina ballet flat,530,9,red,7.5,"Shelf D, Row 4"
01A181 574580,varina ballet flat,530,17,red,8,"Shelf D, Row 4"
01A181 574581,varina ballet flat,530,15,red,8.5,"Shelf D, Row 4"
01A181 574582,varina ballet flat,530,6,red,9,"Shelf D, Row 4"
01A181 574583,varina ballet flat,530,7,red,9.5,"Shelf D, Row 4"
01A181 574584,varina ballet flat,530,1,red,10,"Shelf D, Row 4"
01A181 574585,varina ballet flat,530,13,red,10.5,"Shelf D, Row 4"
01A181 574586,varina ballet flat,530,2,red,11,"Shelf D, Row 4"
01A181 574587,varina ballet flat,530,6,red,11.5,"Shelf D, Row 4"
01A181 574588,varina ballet flat,530,2,purple,4,"Shelf D, Row 4"
01A181 574589,varina ballet flat,530,19,purple,4.5,"Shelf D, Row 4"
01A181 574590,varina ballet flat,530,3,purple,5,"Shelf E, Row 1"
01A181 574591,varina ballet flat,530,6,purple,5.5,"Shelf E, Row 1"
01A181 574592,varina ballet flat,530,19,purple,6,"Shelf E, Row 1"
01A181 574593,varina ballet flat,530,16,purple,6.5,"Shelf E, Row 1"
01A181 574594,varina ballet flat,530,15,purple,7,"Shelf E, Row 1"
01A181 574595,varina ballet flat,530,15,purple,7.5,"Shelf E, Row 1"
01A181 574596,varina ballet flat,530,4,purple,8,"Shelf E, Row 1"
01A181 574597,varina ballet flat,530,15,purple,8.5,"Shelf E, Row 1"
01A181 574598,varina ballet flat,530,3,purple,9,"Shelf E, Row 1"
01A181 574599,varina ballet flat,530,1,purple,9.5,"Shelf E, Row 1"
01A181 574600,varina ballet flat,530,14,purple,10,"Shelf E, Row 1"
01A181 574601,varina ballet flat,530,9,purple,10.5,"Shelf E, Row 1"
01A181 574602,varina ballet flat,530,14,purple,11,"Shelf E, Row 1"
01A181 574603,varina ballet flat,530,17,purple,11.5,"Shelf E, Row 1"
01A181 574604,varina ballet flat,530,1,orange,4,"Shelf E, Row 1"
01A181 574605,varina ballet flat,530,6,orange,4.5,"Shelf E, Row 1"
01A181 574606,varina ballet flat,530,4,orange,5,"Shelf E, Row 1"
01A181 574607,varina ballet flat,530,7,orange,5.5,"Shelf E, Row 1"
01A181 574608,varina ballet flat,530,2,orange,6,"Shelf E, Row 1"
01A181 574609,varina ballet flat,530,13,orange,6.5,"Shelf E, Row 1"
01A181 574610,varina ballet flat,530,12,orange,7,"Shelf E, Row 1"
01A181 574611,varina ballet flat,530,11,orange,7.5,"Shelf E, Row 1"
01A181 574612,varina ballet flat,530,3,orange,8,"Shelf E, Row 1"
01A181 574613,varina ballet flat,530,17,orange,8.5,"Shelf E, Row 1"
01A181 574614,varina ballet flat,530,10,orange,9,"Shelf E, Row 1"
01A181 574615,varina ballet flat,530,5,orange,9.5,"Shelf E, Row 1"
01A181 574616,varina ballet flat,530,1,orange,10,"Shelf E, Row 1"
01A181 574617,varina ballet flat,530,17,orange,10.5,"Shelf E, Row 1"
01A181 574618,varina ballet flat,530,6,orange,11,"Shelf E, Row 2"
01A181 574619,varina ballet flat,530,15,orange,11.5,"Shelf E, Row 2"
01A181 574620,varina ballet flat,560,18,black,4,"Shelf E, Row 2"
01A181 574621,varina ballet flat,560,14,black,4.5,"Shelf E, Row 2"
01A181 574622,varina ballet flat,560,3,black,5,"Shelf E, Row 2"
01A181 574623,varina ballet flat,560,5,black,5.5,"Shelf E, Row 2"
01A181 574624,varina ballet flat,560,1,black,6,"Shelf E, Row 2"
01A181 574625,varina ballet flat,560,18,black,6.5,"Shelf E, Row 2"
01A181 574626,varina ballet flat,560,10,black,7,"Shelf E, Row 2"
01A181 574627,varina ballet flat,560,16,black,7.5,"Shelf E, Row 2"
01A181 574628,varina ballet flat,560,11,black,8,"Shelf E, Row 2"
01A181 574629,varina ballet flat,560,18,black,8.5,"Shelf E, Row 2"
01A181 574630,varina ballet flat,560,18,black,9,"Shelf E, Row 2"
01A181 574631,varina ballet flat,560,11,black,9.5,"Shelf E, Row 2"
01A181 574632,varina ballet flat,560,18,black,10,"Shelf E, Row 2"
01A181 574633,varina ballet flat,560,16,black,10.5,"Shelf E, Row 2"
01A181 574634,varina ballet flat,560,7,black,11,"Shelf E, Row 2"
01A181 574635,varina ballet flat,560,2,black,11.5,"Shelf E, Row 2"
01A181 574636,varina ballet flat,560,11,new blush,4,"Shelf E, Row 3"
01A181 574637,varina ballet flat,560,10,new blush,4.5,"Shelf E, Row 3"
01A181 574638,varina ballet flat,560,11,new blush,5,"Shelf E, Row 3"
01A181 574639,varina ballet flat,560,17,new blush,5.5,"Shelf E, Row 3"
01A181 574640,varina ballet flat,560,13,new blush,6,"Shelf E, Row 3"
01A181 574641,varina ballet flat,560,19,new blush,6.5,"Shelf E, Row 3"
01A181 574642,varina ballet flat,560,11,new blush,7,"Shelf E, Row 3"
01A181 574643,varina ballet flat,560,7,new blush,7.5,"Shelf E, Row 3"
01A181 574644,varina ballet flat,560,15,new blush,8,"Shelf E, Row 3"
01A181 574645,varina ballet flat,560,2,new blush,8.5,"Shelf E, Row 3"
01A181 574646,varina ballet flat,560,4,new blush,9,"Shelf E, Row 3"
01A181 574647,varina ballet flat,560,4,new blush,9.5,"Shelf E, Row 3"
01A181 574648,varina ballet flat,560,10,new blush,10,"Shelf E, Row 3"
01A181 574649,varina ballet flat,560,15,new blush,10.5,"Shelf E, Row 3"
01A181 574650,varina ballet flat,560,11,new blush,11,"Shelf E, Row 3"
01A181 574651,varina ballet flat,560,9,new blush,11.5,"Shelf E, Row 3"
01B221 749512,vara bow pump,560,19,grey,4,"Shelf E, Row 3"
01B221 749513,vara bow pump,560,8,grey,4.5,"Shelf E, Row 3"
01B221 749514,vara bow pump,560,9,grey,5,"Shelf E, Row 3"
01B221 749515,vara bow pump,560,16,grey,5.5,"Shelf E, Row 3"
01B221 749516,vara bow pump,560,19,grey,6,"Shelf E, Row 3"
01B221 749517,vara bow pump,560,7,grey,6.5,"Shelf E, Row 3"
01B221 749518,vara bow pump,560,17,grey,7,"Shelf E, Row 3"
01B221 749519,vara bow pump,560,19,grey,7.5,"Shelf E, Row 3"
01B221 749520,vara bow pump,560,8,grey,8,"Shelf E, Row 3"
01B221 749521,vara bow pump,560,1,grey,8.5,"Shelf E, Row 3"
01B221 749522,vara bow pump,560,14,grey,9,"Shelf E, Row 4"
01B221 749523,vara bow pump,560,3,grey,9.5,"Shelf E, Row 4"
01B221 749524,vara bow pump,560,16,grey,10,"Shelf E, Row 4"
01B221 749525,vara bow pump,560,9,grey,10.5,"Shelf E, Row 4"
01B221 749526,vara bow pump,560,12,grey,11,"Shelf E, Row 4"
01B221 749527,vara bow pump,560,15,grey,11.5,"Shelf E, Row 4"
01B221 749528,vara bow pump,560,16,cumin,4,"Shelf E, Row 4"
01B221 749529,vara bow pump,560,17,cumin,4.5,"Shelf E, Row 4"
01B221 749530,vara bow pump,560,6,cumin,5,"Shelf E, Row 4"
01B221 749531,vara bow pump,560,18,cumin,5.5,"Shelf E, Row 4"
01B221 749532,vara bow pump,560,15,cumin,6,"Shelf E, Row 4"
01B221 749533,vara bow pump,560,9,cumin,6.5,"Shelf E, Row 4"
01B221 749534,vara bow pump,560,13,cumin,7,"Shelf E, Row 4"
01B221 749535,vara bow pump,560,3,cumin,7.5,"Shelf E, Row 4"
01B221 749536,vara bow pump,560,3,cumin,8,"Shelf F, Row 1"
01B221 749537,vara bow pump,560,15,cumin,8.5,"Shelf F, Row 1"
01B221 749538,vara bow pump,560,9,cumin,9,"Shelf F, Row 1"
01B221 749539,vara bow pump,560,8,cumin,9.5,"Shelf F, Row 1"
01B221 749540,vara bow pump,560,17,cumin,10,"Shelf F, Row 1"
01B221 749541,vara bow pump,560,19,cumin,10.5,"Shelf F, Row 1"
01B221 749542,vara bow pump,560,3,cumin,11,"Shelf F, Row 1"
01B221 749543,vara bow pump,560,11,cumin,11.5,"Shelf F, Row 1"
01B221 749544,vara bow pump,560,5,red,4,"Shelf F, Row 1"
01B221 749545,vara bow pump,560,9,red,4.5,"Shelf F, Row 1"
01B221 749546,vara bow pump,560,20,red,5,"Shelf F, Row 1"
01B221 749547,vara bow pump,560,10,red,5.5,"Shelf F, Row 1"
01B221 749548,vara bow pump,560,6,red,6,"Shelf F, Row 1"
01B221 749549,vara bow pump,560,15,red,6.5,"Shelf F, Row 1"
01B221 749550,vara bow pump,560,2,red,7,"Shelf F, Row 1"
01B221 749551,vara bow pump,560,8,red,7.5,"Shelf F, Row 1"
01B221 749552,vara bow pump,560,9,red,8,"Shelf F, Row 1"
01B221 749553,vara bow pump,560,15,red,8.5,"Shelf F, Row 1"
01B221 749554,vara bow pump,560,4,red,9,"Shelf F, Row 1"
01B221 749555,vara bow pump,560,13,red,9.5,"Shelf F, Row 1"
01B221 749556,vara bow pump,560,17,red,10,"Shelf F, Row 1"
01B221 749557,vara bow pump,560,2,red,10.5,"Shelf F, Row 1"
01B221 749558,vara bow pump,560,13,red,11,"Shelf F, Row 1"
01B221 749559,vara bow pump,560,8,red,11.5,"Shelf F, Row 1"
01B221 749560,vara bow pump,560,2,burgundy,4,"Shelf F, Row 1"
01B221 749561,vara bow pump,560,12,burgundy,4.5,"Shelf F, Row 2"
01B221 749562,vara bow pump,560,6,burgundy,5,"Shelf F, Row 2"
01B221 749563,vara bow pump,560,4,burgundy,5.5,"Shelf F, Row 2"
01B221 749564,vara bow pump,560,20,burgundy,6,"Shelf F, Row 2"
01B221 749565,vara bow pump,560,4,burgundy,6.5,"Shelf F, Row 2"
01B221 749566,vara bow pump,560,5,burgundy,7,"Shelf F, Row 2"
01B221 749567,vara bow pump,560,19,burgundy,7.5,"Shelf F, Row 2"
01B221 749568,vara bow pump,560,13,burgundy,8,"Shelf F, Row 2"
01B221 749569,vara bow pump,560,12,burgundy,8.5,"Shelf F, Row 2"
01B221 749570,vara bow pump,560,13,burgundy,9,"Shelf F, Row 2"
01B221 749571,vara bow pump,560,8,burgundy,9.5,"Shelf F, Row 2"
01B221 749572,vara bow pump,560,16,burgundy,10,"Shelf F, Row 2"
01B221 749573,vara bow pump,560,4,burgundy,10.5,"Shelf F, Row 2"
01B221 749574,vara bow pump,560,3,burgundy,11,"Shelf F, Row 3"
01B221 749575,vara bow pump,560,20,burgundy,11.5,"Shelf F, Row 3"
01B221 749576,vara bow pump,560,7,black,4,"Shelf F, Row 3"
01B221 749577,vara bow pump,560,6,black,4.5,"Shelf F, Row 3"
01B221 749578,vara bow pump,560,16,black,5,"Shelf F, Row 3"
01B221 749579,vara bow pump,560,18,black,5.5,"Shelf F, Row 3"
01B221 749580,vara bow pump,560,18,black,6,"Shelf F, Row 3"
01B221 749581,vara bow pump,560,1,black,6.5,"Shelf F, Row 3"
01B221 749582,vara bow pump,560,20,black,7,"Shelf F, Row 3"
01B221 749583,vara bow pump,560,15,black,7.5,"Shelf F, Row 3"
01B221 749584,vara bow pump,560,6,black,8,"Shelf F, Row 3"
01B221 749585,vara bow pump,560,13,black,8.5,"Shelf F, Row 3"
01B221 749586,vara bow pump,560,8,black,9,"Shelf F, Row 3"
01B221 749587,vara bow pump,560,18,black,9.5,"Shelf F, Row 3"
01B221 749588,vara bow pump,560,13,black,10,"Shelf F, Row 3"
01B221 749589,vara bow pump,560,14,black,10.5,"Shelf F, Row 3"
01B221 749590,vara bow pump,560,9,black,11,"Shelf F, Row 3"
01B221 749591,vara bow pump,560,5,black,11.5,"Shelf F, Row 3"
